row_id,order_id,order_date,ship_date,ship_mode,customer_id,customer_name,segment,country,city,state,postal_code,region,product_id,category,sub_category,product_name,sales,quantity,discount,profit,order_year_month
510,CA-2024-168205,2024-03-25,2024-03-26,First Class,CG-12848,Robert Rodriguez,Consumer,United States,New York City,New York,10009,East,TEC-MA-33884460,Technology,Machines,Label Printer Heavy Duty - Model X,900.0,6,0.0,153.5,2024-03
511,CA-2024-658718,2024-10-03,2024-10-09,Same Day,DV-34695,Jane Smith,Consumer,United States,San Francisco,California,94110,West,OFF-PA-50986476,Office Supplies,Paper,Premium Copy Paper Ream - Model A,84.0,7,0.0,29.93,2024-10
512,CA-2024-823995,2024-03-25,2024-03-27,First Class,SO-95077,Robert Brown,Corporate,United States,Dallas,Texas,75201,Central,TEC-CO-68933713,Technology,Copiers,High Volume Digital Copier - Model B,3775.8,6,0.3,-212.77,2024-03
513,CA-2024-153168,2024-10-27,2024-10-31,Same Day,DV-57756,William Davis,Consumer,United States,New York City,New York,10009,East,OFF-AR-29365076,Office Supplies,Art,Watercolor Marker Set - Model X,27.0,3,0.4,-13.0,2024-10
514,CA-2025-982980,2025-06-19,2025-06-24,First Class,DV-20655,Ashley Johnson,Consumer,United States,Detroit,Michigan,48201,Central,OFF-PA-68506929,Office Supplies,Paper,Premium Copy Paper Ream - Model X,38.4,8,0.6,-25.9,2025-06
515,CA-2025-286886,2025-04-01,2025-04-03,First Class,SO-39722,Sophia Smith,Corporate,United States,Miami,Florida,33139,South,OFF-BI-45127663,Office Supplies,Binders,Heavy Duty 3-Ring Binder - Model Y,50.4,9,0.3,-6.81,2025-04
516,CA-2024-972295,2024-06-16,2024-06-21,Standard Class,SO-35377,Sarah Martinez,Consumer,United States,New York City,New York,10009,East,OFF-AR-90860780,Office Supplies,Art,Watercolor Marker Set - Model X,12.0,2,0.6,-11.35,2024-06
517,CA-2025-509797,2025-07-23,2025-07-29,Second Class,DV-25606,Emily Brown,Consumer,United States,Charlotte,North Carolina,28202,South,OFF-AR-28489194,Office Supplies,Art,Watercolor Marker Set - Model C,84.0,8,0.3,-21.25,2025-07
518,CA-2022-350696,2022-06-12,2022-06-19,Second Class,CG-12848,Robert Rodriguez,Consumer,United States,Los Angeles,California,90036,West,OFF-BI-80475887,Office Supplies,Binders,Heavy Duty 3-Ring Binder - Model X,57.6,8,0.1,11.58,2022-06
519,CA-2023-783913,2023-02-10,2023-02-17,Same Day,SO-12183,John Williams,Corporate,United States,New York City,New York,10009,East,FUR-CH-47937316,Furniture,Chairs,Office Ergonomic Chair - Model X,960.0,8,0.0,134.3,2023-02
520,CA-2022-797384,2022-09-28,2022-10-03,Same Day,DV-57756,William Davis,Consumer,United States,Boston,Massachusetts,2116,East,FUR-TA-62290438,Furniture,Tables,Conference Table Wood - Model X,1120.0,8,0.6,-1076.0,2022-09
521,CA-2023-392184,2023-08-13,2023-08-18,Second Class,SO-58464,William Jones,Consumer,United States,Philadelphia,Pennsylvania,19104,East,TEC-MA-85876769,Technology,Machines,Label Printer Heavy Duty - Model Y,540.0,9,0.6,-399.55,2023-08
522,CA-2022-178886,2022-07-11,2022-07-17,First Class,DV-66647,Olivia Rodriguez,Corporate,United States,Los Angeles,California,90036,West,OFF-EN-75852001,Office Supplies,Envelopes,Security Tinted Envelopes Pack - Model X,42.5,5,0.15,1.09,2022-07
523,CA-2025-280393,2025-06-13,2025-06-16,First Class,SO-64872,Sophia Johnson,Home Office,United States,Charlotte,North Carolina,28202,South,TEC-PH-73038589,Technology,Phones,Smart Phone Pro X - Model C,1197.6,6,0.6,-826.36,2025-06
524,CA-2023-145769,2023-11-05,2023-11-06,First Class,SO-64848,Jane Wilson,Corporate,United States,Philadelphia,Pennsylvania,19104,East,FUR-TA-20901891,Furniture,Tables,Conference Table Wood - Model C,980.0,4,0.3,-499.0,2023-11
525,CA-2023-210292,2023-11-03,2023-11-10,Standard Class,DV-37102,Robert Jones,Home Office,United States,Los Angeles,California,90036,West,OFF-EN-68958148,Office Supplies,Envelopes,Security Tinted Envelopes Pack - Model A,40.0,4,0.0,10.4,2023-11
526,CA-2023-535742,2023-11-22,2023-11-27,Second Class,DV-20004,Sarah Anderson,Consumer,United States,Cleveland,Ohio,44114,East,OFF-AR-29635744,Office Supplies,Art,Watercolor Marker Set - Model A,25.5,2,0.15,-4.31,2023-11
527,CA-2024-747649,2024-04-29,2024-05-05,Standard Class,DV-55921,Sophia Martinez,Home Office,United States,Dallas,Texas,75201,Central,FUR-FU-79863318,Furniture,Furnishings,Desk Organizer Set - Model Y,48.0,2,0.4,-23.4,2024-04
528,CA-2025-977102,2025-12-13,2025-12-15,First Class,CG-97181,Sophia Smith,Home Office,United States,Portland,Oregon,97205,West,TEC-CO-68099387,Technology,Copiers,High Volume Digital Copier - Model B,1078.8,2,0.4,-228.75,2025-12
529,CA-2025-330392,2025-01-23,2025-01-29,Same Day,DV-34695,Jane Smith,Consumer,United States,Seattle,Washington,98103,West,OFF-AR-56890713,Office Supplies,Art,Watercolor Marker Set - Model B,30.0,2,0.0,4.85,2025-01
530,CA-2024-862684,2024-12-15,2024-12-20,Standard Class,DV-12024,William Martinez,Corporate,United States,Boston,Massachusetts,2116,East,TEC-PH-10898992,Technology,Phones,Smart Phone Pro X - Model C,2495.0,5,0.0,537.66,2024-12
531,CA-2025-782795,2025-08-22,2025-08-27,First Class,CG-77356,Ashley Williams,Home Office,United States,Chicago,Illinois,60611,Central,TEC-CO-21794252,Technology,Copiers,High Volume Digital Copier - Model X,2517.2,7,0.6,-1275.34,2025-08
532,CA-2024-308593,2024-01-18,2024-01-24,Second Class,DV-34695,Jane Smith,Consumer,United States,Atlanta,Georgia,30303,South,OFF-AR-54588607,Office Supplies,Art,Watercolor Marker Set - Model X,36.0,3,0.2,-4.9,2024-01
533,CA-2022-172489,2022-06-23,2022-06-26,Same Day,SO-36327,David Wilson,Corporate,United States,Los Angeles,California,90036,West,OFF-PA-38257688,Office Supplies,Paper,Premium Copy Paper Ream - Model C,60.0,5,0.0,20.63,2022-06
534,CA-2024-432223,2024-11-12,2024-11-16,Second Class,CG-45288,James Davis,Corporate,United States,San Francisco,California,94110,West,OFF-BI-95081172,Office Supplies,Binders,Heavy Duty 3-Ring Binder - Model A,38.4,8,0.4,-12.42,2024-11
535,CA-2024-853495,2024-02-04,2024-02-11,Second Class,DV-20004,Sarah Anderson,Consumer,United States,Seattle,Washington,98103,West,OFF-BI-59428165,Office Supplies,Binders,Heavy Duty 3-Ring Binder - Model C,72.0,9,0.0,26.67,2024-02
536,CA-2023-586049,2023-04-22,2023-04-24,Same Day,CG-26031,David Rodriguez,Consumer,United States,Houston,Texas,77002,Central,OFF-EN-83863237,Office Supplies,Envelopes,Security Tinted Envelopes Pack - Model Y,32.0,4,0.2,-5.2,2023-04
537,CA-2024-283120,2024-03-09,2024-03-10,Same Day,DV-27503,John Smith,Corporate,United States,Houston,Texas,77002,Central,FUR-FU-76328456,Furniture,Furnishings,Desk Organizer Set - Model X,40.0,1,0.0,4.53,2024-03
538,CA-2025-102588,2025-05-07,2025-05-09,Same Day,SO-41952,Jane Anderson,Corporate,United States,New York City,New York,10009,East,OFF-PA-66612267,Office Supplies,Paper,Premium Copy Paper Ream - Model X,60.0,5,0.0,20.63,2025-05
539,CA-2022-187613,2022-09-06,2022-09-10,Same Day,CG-82563,Sophia Davis,Consumer,United States,Portland,Oregon,97205,West,FUR-CH-18974385,Furniture,Chairs,Office Ergonomic Chair - Model B,192.0,4,0.6,-150.7,2022-09
540,CA-2023-879364,2023-08-26,2023-09-02,Second Class,DV-96282,Olivia Jones,Consumer,United States,Detroit,Michigan,48201,Central,FUR-FU-49019715,Furniture,Furnishings,Desk Organizer Set - Model A,80.0,2,0.0,15.6,2023-08
541,CA-2024-324914,2024-12-10,2024-12-11,First Class,DV-62088,William Brown,Consumer,United States,Charlotte,North Carolina,28202,South,OFF-ST-39065437,Office Supplies,Storage,Plastic Storage Drawer Box - Model X,48.0,4,0.6,-39.4,2024-12
542,CA-2022-605741,2022-07-01,2022-07-08,Same Day,DV-69393,James Wilson,Home Office,United States,Boston,Massachusetts,2116,East,FUR-BO-18076227,Furniture,Bookcases,Classic Wooden Bookcase - Model B,306.0,2,0.15,-59.35,2022-07
543,CA-2024-809388,2024-10-16,2024-10-22,First Class,SO-96491,Ashley Williams,Corporate,United States,Portland,Oregon,97205,West,TEC-PH-18102969,Technology,Phones,Smart Phone Pro X - Model C,1497.0,5,0.4,-580.1,2024-10
544,CA-2024-882237,2024-07-08,2024-07-15,Second Class,SO-79683,Ashley Johnson,Consumer,United States,Cleveland,Ohio,44114,East,TEC-AC-75332024,Technology,Accessories,Wireless Keyboard & Mouse Combo - Model C,66.0,3,0.6,-44.25,2024-07
545,CA-2024-518454,2024-09-08,2024-09-13,First Class,DV-49377,John Davis,Consumer,United States,Philadelphia,Pennsylvania,19104,East,FUR-TA-39660955,Furniture,Tables,Conference Table Wood - Model C,2082.5,7,0.15,-583.94,2024-09
546,CA-2025-250829,2025-04-03,2025-04-08,Standard Class,CG-32856,David Davis,Consumer,United States,Philadelphia,Pennsylvania,19104,East,OFF-AR-51839366,Office Supplies,Art,Watercolor Marker Set - Model A,60.0,4,0.0,12.35,2025-04
547,CA-2025-962436,2025-06-09,2025-06-15,Standard Class,DV-37102,Robert Jones,Home Office,United States,Los Angeles,California,90036,West,FUR-BO-37708903,Furniture,Bookcases,Classic Wooden Bookcase - Model B,972.0,9,0.4,-545.65,2025-06
548,CA-2023-614954,2023-01-08,2023-01-11,Standard Class,CG-66847,Sarah Brown,Corporate,United States,Charlotte,North Carolina,28202,South,FUR-BO-95212048,Furniture,Bookcases,Classic Wooden Bookcase - Model X,288.0,4,0.6,-252.1,2023-01
549,CA-2023-454161,2023-02-25,2023-03-01,Second Class,CG-66847,Sarah Brown,Corporate,United States,Houston,Texas,77002,Central,FUR-BO-80740501,Furniture,Bookcases,Classic Wooden Bookcase - Model A,612.0,4,0.15,-118.05,2023-02
550,CA-2022-635946,2022-04-29,2022-05-04,Second Class,SO-93267,Jane Johnson,Home Office,United States,Richmond,Virginia,23220,South,TEC-CO-21758256,Technology,Copiers,High Volume Digital Copier - Model X,6293.0,7,0.0,2500.46,2022-04
551,CA-2023-317458,2023-05-01,2023-05-06,Same Day,CG-46390,Sophia Miller,Consumer,United States,Miami,Florida,33139,South,FUR-BO-36777904,Furniture,Bookcases,Classic Wooden Bookcase - Model B,1080.0,6,0.0,45.2,2023-05
552,CA-2022-288787,2022-07-21,2022-07-25,First Class,SO-62132,Robert Davis,Consumer,United States,Miami,Florida,33139,South,OFF-BI-60802474,Office Supplies,Binders,Heavy Duty 3-Ring Binder - Model Y,72.0,9,0.0,26.67,2022-07
553,CA-2024-916597,2024-01-08,2024-01-10,First Class,DV-30123,John Rodriguez,Corporate,United States,Chicago,Illinois,60611,Central,TEC-CO-45246277,Technology,Copiers,High Volume Digital Copier - Model C,7281.9,9,0.1,1802.24,2024-01
554,CA-2024-185923,2024-05-12,2024-05-13,First Class,SO-30828,Michael Rodriguez,Corporate,United States,Boston,Massachusetts,2116,East,FUR-BO-61387298,Furniture,Bookcases,Classic Wooden Bookcase - Model X,1440.0,8,0.0,61.7,2024-05
555,CA-2024-388722,2024-06-02,2024-06-04,Same Day,DV-62088,William Brown,Consumer,United States,Boston,Massachusetts,2116,East,TEC-PH-30658343,Technology,Phones,Smart Phone Pro X - Model X,2095.8,7,0.4,-809.14,2024-06
556,CA-2023-229465,2023-04-10,2023-04-17,Same Day,DV-58815,Emily Miller,Consumer,United States,Detroit,Michigan,48201,Central,OFF-BI-93297569,Office Supplies,Binders,Heavy Duty 3-Ring Binder - Model C,61.2,9,0.15,7.5,2023-04
557,CA-2023-574882,2023-10-03,2023-10-05,Same Day,CG-40788,David Wilson,Corporate,United States,Boston,Massachusetts,2116,East,TEC-AC-40898794,Technology,Accessories,Wireless Keyboard & Mouse Combo - Model C,220.0,4,0.0,70.95,2023-10
558,CA-2022-308508,2022-03-03,2022-03-08,First Class,SO-87696,Sophia Anderson,Consumer,United States,San Francisco,California,94110,West,TEC-MA-87290914,Technology,Machines,Label Printer Heavy Duty - Model X,630.0,7,0.4,-273.85,2022-03
559,CA-2024-778027,2024-03-02,2024-03-07,Same Day,DV-57756,William Davis,Consumer,United States,Boston,Massachusetts,2116,East,TEC-AC-91533235,Technology,Accessories,Wireless Keyboard & Mouse Combo - Model X,38.5,1,0.3,-7.65,2024-03
560,CA-2023-671437,2023-08-26,2023-08-28,First Class,SO-46128,Jane Rodriguez,Corporate,United States,Richmond,Virginia,23220,South,OFF-PA-71957208,Office Supplies,Paper,Premium Copy Paper Ream - Model X,36.0,3,0.0,11.33,2023-08
561,CA-2024-920958,2024-05-29,2024-06-03,Same Day,CG-78375,Olivia Davis,Home Office,United States,Charlotte,North Carolina,28202,South,TEC-AC-23464079,Technology,Accessories,Wireless Keyboard & Mouse Combo - Model C,269.5,7,0.3,-35.25,2024-05
562,CA-2025-996210,2025-09-12,2025-09-15,Second Class,SO-95077,Robert Brown,Corporate,United States,Detroit,Michigan,48201,Central,FUR-FU-12440710,Furniture,Furnishings,Desk Organizer Set - Model Y,168.0,7,0.4,-66.95,2025-09
563,CA-2023-194566,2023-03-14,2023-03-16,First Class,CG-23289,James Smith,Home Office,United States,San Francisco,California,94110,West,TEC-MA-96921824,Technology,Machines,Label Printer Heavy Duty - Model C,960.0,8,0.2,-125.2,2023-03
564,CA-2022-173626,2022-06-02,2022-06-07,Standard Class,SO-46128,Jane Rodriguez,Corporate,United States,Los Angeles,California,90036,West,TEC-PH-74491751,Technology,Phones,Smart Phone Pro X - Model A,898.2,2,0.1,53.88,2022-06
565,CA-2022-121873,2022-07-27,2022-07-28,First Class,SO-15656,Olivia Jones,Corporate,United States,Charlotte,North Carolina,28202,South,OFF-ST-39676807,Office Supplies,Storage,Plastic Storage Drawer Box - Model C,126.0,6,0.3,-38.8,2022-07
566,CA-2024-892447,2024-04-21,2024-04-25,Second Class,SO-96639,Olivia Wilson,Corporate,United States,Richmond,Virginia,23220,South,FUR-CH-62883339,Furniture,Chairs,Office Ergonomic Chair - Model C,960.0,8,0.0,134.3,2024-04
567,CA-2023-976206,2023-03-17,2023-03-23,First Class,DV-12024,William Martinez,Corporate,United States,Seattle,Washington,98103,West,OFF-ST-52480121,Office Supplies,Storage,Plastic Storage Drawer Box - Model Y,72.0,6,0.6,-57.7,2023-03
568,CA-2024-514307,2024-09-25,2024-10-02,Second Class,CG-45288,James Davis,Corporate,United States,Portland,Oregon,97205,West,OFF-EN-52376617,Office Supplies,Envelopes,Security Tinted Envelopes Pack - Model Y,34.0,4,0.15,0.35,2024-09
569,CA-2023-759606,2023-12-06,2023-12-09,Same Day,SO-72575,William Rodriguez,Home Office,United States,Chicago,Illinois,60611,Central,OFF-ST-70383757,Office Supplies,Storage,Plastic Storage Drawer Box - Model Y,150.0,5,0.0,23.45,2023-12
570,CA-2022-432370,2022-03-08,2022-03-15,First Class,SO-40314,Olivia Jones,Corporate,United States,Chicago,Illinois,60611,Central,TEC-CO-70018984,Technology,Copiers,High Volume Digital Copier - Model X,2427.3,3,0.1,593.09,2022-03
571,CA-2025-822432,2025-08-25,2025-09-01,Standard Class,DV-39939,James Garcia,Corporate,United States,Philadelphia,Pennsylvania,19104,East,TEC-CO-23848364,Technology,Copiers,High Volume Digital Copier - Model C,809.1,1,0.1,190.03,2025-08
572,CA-2024-739993,2024-12-14,2024-12-18,First Class,DV-49377,John Davis,Consumer,United States,Chicago,Illinois,60611,Central,FUR-BO-36519528,Furniture,Bookcases,Classic Wooden Bookcase - Model X,918.0,6,0.15,-169.45,2024-12
573,CA-2024-572354,2024-07-23,2024-07-30,First Class,DV-12024,William Martinez,Corporate,United States,Philadelphia,Pennsylvania,19104,East,TEC-CO-30084614,Technology,Copiers,High Volume Digital Copier - Model X,5034.4,7,0.2,486.7,2024-07
574,CA-2022-659507,2022-01-27,2022-01-28,First Class,SO-55467,Emily Garcia,Corporate,United States,Philadelphia,Pennsylvania,19104,East,FUR-CH-56957808,Furniture,Chairs,Office Ergonomic Chair - Model Y,204.0,2,0.15,-20.5,2022-01
575,CA-2022-734937,2022-12-29,2023-01-02,Second Class,CG-12252,John Johnson,Home Office,United States,Boston,Massachusetts,2116,East,TEC-PH-70629292,Technology,Phones,Smart Phone Pro X - Model Y,3992.0,8,0.0,864.75,2022-12
576,CA-2025-700906,2025-11-13,2025-11-16,Second Class,SO-41952,Jane Anderson,Corporate,United States,Chicago,Illinois,60611,Central,TEC-CO-28470227,Technology,Copiers,High Volume Digital Copier - Model B,2876.8,4,0.2,273.19,2025-11
577,CA-2024-486990,2024-11-14,2024-11-15,First Class,SO-15656,Olivia Jones,Corporate,United States,Portland,Oregon,97205,West,TEC-AC-84046880,Technology,Accessories,Wireless Keyboard & Mouse Combo - Model A,66.0,2,0.4,-21.05,2024-11
578,CA-2022-788957,2022-09-12,2022-09-17,First Class,SO-55467,Emily Garcia,Corporate,United States,San Francisco,California,94110,West,TEC-CO-86220951,Technology,Copiers,High Volume Digital Copier - Model B,2157.6,6,0.6,-1094.79,2022-09
579,CA-2025-660433,2025-10-01,2025-10-07,First Class,DV-94744,Michael Smith,Corporate,United States,Miami,Florida,33139,South,OFF-BI-95243457,Office Supplies,Binders,Heavy Duty 3-Ring Binder - Model X,56.0,7,0.0,20.17,2025-10
580,CA-2025-513469,2025-07-23,2025-07-24,Same Day,DV-27503,John Smith,Corporate,United States,Boston,Massachusetts,2116,East,TEC-CO-24828748,Technology,Copiers,High Volume Digital Copier - Model X,2517.2,4,0.3,-140.35,2025-07
581,CA-2022-880011,2022-11-08,2022-11-09,Same Day,CG-93345,Michael Garcia,Consumer,United States,San Francisco,California,94110,West,FUR-BO-36086701,Furniture,Bookcases,Classic Wooden Bookcase - Model C,1134.0,9,0.3,-464.65,2022-11
582,CA-2023-442658,2023-12-05,2023-12-08,First Class,DV-68133,Sarah Wilson,Consumer,United States,Houston,Texas,77002,Central,FUR-FU-34953505,Furniture,Furnishings,Desk Organizer Set - Model C,252.0,9,0.3,-64.87,2023-12
583,CA-2022-510876,2022-05-14,2022-05-16,First Class,DV-59500,Jane Williams,Home Office,United States,Atlanta,Georgia,30303,South,FUR-CH-10232396,Furniture,Chairs,Office Ergonomic Chair - Model Y,384.0,8,0.6,-297.7,2022-05
584,CA-2025-918342,2025-06-17,2025-06-24,Standard Class,DV-55921,Sophia Martinez,Home Office,United States,Chicago,Illinois,60611,Central,FUR-CH-55330366,Furniture,Chairs,Office Ergonomic Chair - Model Y,120.0,1,0.0,13.55,2025-06
585,CA-2025-415758,2025-06-17,2025-06-23,Same Day,SO-67606,Sophia Johnson,Consumer,United States,New York City,New York,10009,East,OFF-EN-41310446,Office Supplies,Envelopes,Security Tinted Envelopes Pack - Model Y,10.0,1,0.0,0.65,2025-06
586,CA-2022-330396,2022-09-03,2022-09-08,Standard Class,CG-97181,Sophia Smith,Home Office,United States,Seattle,Washington,98103,West,OFF-PA-66797280,Office Supplies,Paper,Premium Copy Paper Ream - Model A,58.8,7,0.3,-7.87,2022-09
587,CA-2022-565225,2022-02-26,2022-03-05,Standard Class,CG-26935,Olivia Garcia,Consumer,United States,Houston,Texas,77002,Central,TEC-CO-15550989,Technology,Copiers,High Volume Digital Copier - Model X,5034.4,7,0.2,478.33,2022-02
588,CA-2023-530944,2023-04-24,2023-04-29,Second Class,DV-98298,Jane Miller,Consumer,United States,Los Angeles,California,90036,West,FUR-FU-39623166,Furniture,Furnishings,Desk Organizer Set - Model C,324.0,9,0.1,22.75,2023-04
589,CA-2024-650269,2024-04-02,2024-04-04,Same Day,SO-63118,Michael Martinez,Home Office,United States,Detroit,Michigan,48201,Central,OFF-AR-30730278,Office Supplies,Art,Watercolor Marker Set - Model B,60.0,4,0.0,12.35,2024-04
590,CA-2023-430140,2023-02-22,2023-02-26,Same Day,DV-90704,John Jones,Consumer,United States,Philadelphia,Pennsylvania,19104,East,OFF-ST-12991382,Office Supplies,Storage,Plastic Storage Drawer Box - Model C,189.0,9,0.3,-56.8,2023-02
591,CA-2025-546745,2025-04-16,2025-04-17,Same Day,DV-96282,Olivia Jones,Consumer,United States,Portland,Oregon,97205,West,TEC-CO-86614290,Technology,Copiers,High Volume Digital Copier - Model B,6472.8,9,0.2,629.04,2025-04
592,CA-2025-194397,2025-12-06,2025-12-12,First Class,DV-25606,Emily Brown,Consumer,United States,Atlanta,Georgia,30303,South,OFF-PA-89573992,Office Supplies,Paper,Premium Copy Paper Ream - Model B,57.6,8,0.4,-17.26,2025-12
593,CA-2025-662154,2025-05-25,2025-05-28,Second Class,DV-57514,Olivia Garcia,Home Office,United States,San Francisco,California,94110,West,FUR-CH-43906135,Furniture,Chairs,Office Ergonomic Chair - Model Y,240.0,2,0.0,30.8,2025-05
594,CA-2022-161998,2022-11-19,2022-11-25,First Class,DV-71801,Ashley Williams,Corporate,United States,Cleveland,Ohio,44114,East,OFF-PA-44831883,Office Supplies,Paper,Premium Copy Paper Ream - Model A,71.4,7,0.15,4.26,2022-11
